year_sample,tract,state,county,variable_name,census_geom_year,value,trpa_id
2010,003308,32,031,Male: 62 to 64 years,2010,82,3.2031E+14
2010,003308,32,031,Male: 65 and 66 years,2010,66,3.2031E+14
2010,003308,32,031,Male: 67 to 69 years,2010,80,3.2031E+14
2010,003308,32,031,Male: 70 to 74 years,2010,88,3.2031E+14
2010,003308,32,031,Male: 75 to 79 years,2010,51,3.2031E+14
2010,003308,32,031,Male: 80 to 84 years,2010,17,3.2031E+14
2010,003308,32,031,Male: 85 years and over,2010,16,3.2031E+14
2010,003308,32,031,Male: Total,2010,1192,3.2031E+14
2010,003308,32,031,Male: Under 5 years,2010,36,3.2031E+14
2010,003308,32,031,Total Population,2010,2333,3.2031E+14
2010,003308,32,031,Total population:  Hispanic or Latino,2010,96,3.2031E+14
2010,003308,32,031,Total population:  Not Hispanic or Latino,2010,2237,3.2031E+14
2010,003308,32,031,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2010,3,3.2031E+14
2010,003308,32,031,Total population:  Not Hispanic or Latino; Asian alone,2010,33,3.2031E+14
2010,003308,32,031,Total population:  Not Hispanic or Latino; Black or African American alone,2010,8,3.2031E+14
2010,003308,32,031,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2010,1,3.2031E+14
2010,003308,32,031,Total population:  Not Hispanic or Latino; Some other race alone,2010,5,3.2031E+14
2010,003308,32,031,Total population:  Not Hispanic or Latino; Two or more races,2010,26,3.2031E+14
2010,003308,32,031,Total population:  Not Hispanic or Latino; White alone,2010,2161,3.2031E+14
2010,003309,32,031,Female: 10 to 14 years,2010,65,3.2031E+14
2010,003309,32,031,Female: 15 to 17 years,2010,32,3.2031E+14
2010,003309,32,031,Female: 18 and 19 years,2010,19,3.2031E+14
2010,003309,32,031,Female: 20 years,2010,10,3.2031E+14
2010,003309,32,031,Female: 21 years,2010,7,3.2031E+14
2010,003309,32,031,Female: 22 to 24 years,2010,34,3.2031E+14
2010,003309,32,031,Female: 25 to 29 years,2010,76,3.2031E+14
2010,003309,32,031,Female: 30 to 34 years,2010,62,3.2031E+14
2010,003309,32,031,Female: 35 to 39 years,2010,53,3.2031E+14
2010,003309,32,031,Female: 40 to 44 years,2010,70,3.2031E+14
2010,003309,32,031,Female: 45 to 49 years,2010,99,3.2031E+14
2010,003309,32,031,Female: 5 to 9 years,2010,42,3.2031E+14
2010,003309,32,031,Female: 50 to 54 years,2010,109,3.2031E+14
2010,003309,32,031,Female: 55 to 59 years,2010,117,3.2031E+14
2010,003309,32,031,Female: 60 and 61 years,2010,45,3.2031E+14
2010,003309,32,031,Female: 62 to 64 years,2010,90,3.2031E+14
2010,003309,32,031,Female: 65 and 66 years,2010,47,3.2031E+14
2010,003309,32,031,Female: 67 to 69 years,2010,57,3.2031E+14
2010,003309,32,031,Female: 70 to 74 years,2010,75,3.2031E+14
2010,003309,32,031,Female: 75 to 79 years,2010,49,3.2031E+14
2010,003309,32,031,Female: 80 to 84 years,2010,18,3.2031E+14
2010,003309,32,031,Female: 85 years and over,2010,10,3.2031E+14
2010,003309,32,031,Female: Total,2010,1242,3.2031E+14
2010,003309,32,031,Female: Under 5 years,2010,56,3.2031E+14
2010,003309,32,031,Male: 10 to 14 years,2010,55,3.2031E+14
2010,003309,32,031,Male: 15 to 17 years,2010,41,3.2031E+14
2010,003309,32,031,Male: 18 and 19 years,2010,24,3.2031E+14
2010,003309,32,031,Male: 20 years,2010,19,3.2031E+14
2010,003309,32,031,Male: 21 years,2010,18,3.2031E+14
2010,003309,32,031,Male: 22 to 24 years,2010,31,3.2031E+14
2010,003309,32,031,Male: 25 to 29 years,2010,66,3.2031E+14
2010,003309,32,031,Male: 30 to 34 years,2010,76,3.2031E+14
2010,003309,32,031,Male: 35 to 39 years,2010,84,3.2031E+14
2010,003309,32,031,Male: 40 to 44 years,2010,66,3.2031E+14
2010,003309,32,031,Male: 45 to 49 years,2010,91,3.2031E+14
2010,003309,32,031,Male: 5 to 9 years,2010,41,3.2031E+14
2010,003309,32,031,Male: 50 to 54 years,2010,95,3.2031E+14
2010,003309,32,031,Male: 55 to 59 years,2010,114,3.2031E+14
2010,003309,32,031,Male: 60 and 61 years,2010,54,3.2031E+14
2010,003309,32,031,Male: 62 to 64 years,2010,78,3.2031E+14
2010,003309,32,031,Male: 65 and 66 years,2010,47,3.2031E+14
2010,003309,32,031,Male: 67 to 69 years,2010,68,3.2031E+14
2010,003309,32,031,Male: 70 to 74 years,2010,106,3.2031E+14
2010,003309,32,031,Male: 75 to 79 years,2010,59,3.2031E+14
2010,003309,32,031,Male: 80 to 84 years,2010,26,3.2031E+14
2010,003309,32,031,Male: 85 years and over,2010,7,3.2031E+14
2010,003309,32,031,Male: Total,2010,1304,3.2031E+14
2010,003309,32,031,Male: Under 5 years,2010,38,3.2031E+14
2010,003309,32,031,Total Population,2010,2546,3.2031E+14
2010,003309,32,031,Total population:  Hispanic or Latino,2010,285,3.2031E+14
2010,003309,32,031,Total population:  Not Hispanic or Latino,2010,2261,3.2031E+14
2010,003309,32,031,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2010,6,3.2031E+14
2010,003309,32,031,Total population:  Not Hispanic or Latino; Asian alone,2010,49,3.2031E+14
2010,003309,32,031,Total population:  Not Hispanic or Latino; Black or African American alone,2010,6,3.2031E+14
2010,003309,32,031,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2010,3,3.2031E+14
2010,003309,32,031,Total population:  Not Hispanic or Latino; Some other race alone,2010,7,3.2031E+14
2010,003309,32,031,Total population:  Not Hispanic or Latino; Two or more races,2010,52,3.2031E+14
2010,003309,32,031,Total population:  Not Hispanic or Latino; White alone,2010,2138,3.2031E+14
2010,020104,06,061,Female: 10 to 14 years,2010,27,060610201042010
2010,020104,06,061,Female: 15 to 17 years,2010,20,060610201042010
2010,020104,06,061,Female: 18 and 19 years,2010,7,060610201042010
2010,020104,06,061,Female: 20 years,2010,3,060610201042010
2010,020104,06,061,Female: 21 years,2010,3,060610201042010
2010,020104,06,061,Female: 22 to 24 years,2010,24,060610201042010
2010,020104,06,061,Female: 25 to 29 years,2010,53,060610201042010
2010,020104,06,061,Female: 30 to 34 years,2010,24,060610201042010
2010,020104,06,061,Female: 35 to 39 years,2010,31,060610201042010
2010,020104,06,061,Female: 40 to 44 years,2010,43,060610201042010
2010,020104,06,061,Female: 45 to 49 years,2010,50,060610201042010
2010,020104,06,061,Female: 5 to 9 years,2010,21,060610201042010
2010,020104,06,061,Female: 50 to 54 years,2010,62,060610201042010
2010,020104,06,061,Female: 55 to 59 years,2010,56,060610201042010
2010,020104,06,061,Female: 60 and 61 years,2010,24,060610201042010
2010,020104,06,061,Female: 62 to 64 years,2010,38,060610201042010
2010,020104,06,061,Female: 65 and 66 years,2010,20,060610201042010
2010,020104,06,061,Female: 67 to 69 years,2010,15,060610201042010
2010,020104,06,061,Female: 70 to 74 years,2010,23,060610201042010
2010,020104,06,061,Female: 75 to 79 years,2010,25,060610201042010
2010,020104,06,061,Female: 80 to 84 years,2010,17,060610201042010
2010,020104,06,061,Female: 85 years and over,2010,8,060610201042010
2010,020104,06,061,Female: Total,2010,619,060610201042010
2010,020104,06,061,Female: Under 5 years,2010,25,060610201042010
2010,020104,06,061,Male: 10 to 14 years,2010,30,060610201042010
2010,020104,06,061,Male: 15 to 17 years,2010,22,060610201042010
2010,020104,06,061,Male: 18 and 19 years,2010,6,060610201042010
2010,020104,06,061,Male: 20 years,2010,4,060610201042010
2010,020104,06,061,Male: 21 years,2010,8,060610201042010
2010,020104,06,061,Male: 22 to 24 years,2010,37,060610201042010
2010,020104,06,061,Male: 25 to 29 years,2010,67,060610201042010
2010,020104,06,061,Male: 30 to 34 years,2010,42,060610201042010
2010,020104,06,061,Male: 35 to 39 years,2010,38,060610201042010
2010,020104,06,061,Male: 40 to 44 years,2010,45,060610201042010
2010,020104,06,061,Male: 45 to 49 years,2010,49,060610201042010
2010,020104,06,061,Male: 5 to 9 years,2010,31,060610201042010
2010,020104,06,061,Male: 50 to 54 years,2010,38,060610201042010
2010,020104,06,061,Male: 55 to 59 years,2010,57,060610201042010
2010,020104,06,061,Male: 60 and 61 years,2010,30,060610201042010
2010,020104,06,061,Male: 62 to 64 years,2010,38,060610201042010
2010,020104,06,061,Male: 65 and 66 years,2010,24,060610201042010
2010,020104,06,061,Male: 67 to 69 years,2010,22,060610201042010
2010,020104,06,061,Male: 70 to 74 years,2010,18,060610201042010
2010,020104,06,061,Male: 75 to 79 years,2010,23,060610201042010
2010,020104,06,061,Male: 80 to 84 years,2010,11,060610201042010
2010,020104,06,061,Male: 85 years and over,2010,5,060610201042010
2010,020104,06,061,Male: Total,2010,669,060610201042010
2010,020104,06,061,Male: Under 5 years,2010,24,060610201042010
2010,020104,06,061,Total Population,2010,1288,060610201042010
2010,020104,06,061,Total population:  Hispanic or Latino,2010,88,060610201042010
2010,020104,06,061,Total population:  Not Hispanic or Latino,2010,1200,060610201042010
2010,020104,06,061,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2010,6,060610201042010
2010,020104,06,061,Total population:  Not Hispanic or Latino; Asian alone,2010,19,060610201042010
2010,020104,06,061,Total population:  Not Hispanic or Latino; Black or African American alone,2010,5,060610201042010
2010,020104,06,061,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2010,0,060610201042010
2010,020104,06,061,Total population:  Not Hispanic or Latino; Some other race alone,2010,0,060610201042010
2010,020104,06,061,Total population:  Not Hispanic or Latino; Two or more races,2010,14,060610201042010
2010,020104,06,061,Total population:  Not Hispanic or Latino; White alone,2010,1156,060610201042010
2010,020105,06,061,Female: 10 to 14 years,2010,26,060610201052010
2010,020105,06,061,Female: 15 to 17 years,2010,19,060610201052010
2010,020105,06,061,Female: 18 and 19 years,2010,6,060610201052010
2010,020105,06,061,Female: 20 years,2010,2,060610201052010
2010,020105,06,061,Female: 21 years,2010,4,060610201052010
2010,020105,06,061,Female: 22 to 24 years,2010,27,060610201052010
2010,020105,06,061,Female: 25 to 29 years,2010,42,060610201052010
2010,020105,06,061,Female: 30 to 34 years,2010,36,060610201052010
2010,020105,06,061,Female: 35 to 39 years,2010,45,060610201052010
2010,020105,06,061,Female: 40 to 44 years,2010,46,060610201052010
2010,020105,06,061,Female: 45 to 49 years,2010,53,060610201052010
2010,020105,06,061,Female: 5 to 9 years,2010,16,060610201052010
2010,020105,06,061,Female: 50 to 54 years,2010,54,060610201052010
2010,020105,06,061,Female: 55 to 59 years,2010,73,060610201052010
2010,020105,06,061,Female: 60 and 61 years,2010,23,060610201052010
2010,020105,06,061,Female: 62 to 64 years,2010,37,060610201052010
2010,020105,06,061,Female: 65 and 66 years,2010,17,060610201052010
2010,020105,06,061,Female: 67 to 69 years,2010,17,060610201052010
2010,020105,06,061,Female: 70 to 74 years,2010,20,060610201052010
2010,020105,06,061,Female: 75 to 79 years,2010,14,060610201052010
2010,020105,06,061,Female: 80 to 84 years,2010,6,060610201052010
2010,020105,06,061,Female: 85 years and over,2010,11,060610201052010
2010,020105,06,061,Female: Total,2010,620,060610201052010
2010,020105,06,061,Female: Under 5 years,2010,26,060610201052010
2010,020105,06,061,Male: 10 to 14 years,2010,27,060610201052010
2010,020105,06,061,Male: 15 to 17 years,2010,18,060610201052010
2010,020105,06,061,Male: 18 and 19 years,2010,10,060610201052010
2010,020105,06,061,Male: 20 years,2010,3,060610201052010
2010,020105,06,061,Male: 21 years,2010,1,060610201052010
2010,020105,06,061,Male: 22 to 24 years,2010,34,060610201052010
2010,020105,06,061,Male: 25 to 29 years,2010,56,060610201052010
2010,020105,06,061,Male: 30 to 34 years,2010,52,060610201052010
2010,020105,06,061,Male: 35 to 39 years,2010,45,060610201052010
2010,020105,06,061,Male: 40 to 44 years,2010,38,060610201052010
2010,020105,06,061,Male: 45 to 49 years,2010,69,060610201052010
2010,020105,06,061,Male: 5 to 9 years,2010,37,060610201052010
2010,020105,06,061,Male: 50 to 54 years,2010,63,060610201052010
2010,020105,06,061,Male: 55 to 59 years,2010,60,060610201052010
2010,020105,06,061,Male: 60 and 61 years,2010,25,060610201052010
2010,020105,06,061,Male: 62 to 64 years,2010,45,060610201052010
2010,020105,06,061,Male: 65 and 66 years,2010,29,060610201052010
2010,020105,06,061,Male: 67 to 69 years,2010,24,060610201052010
2010,020105,06,061,Male: 70 to 74 years,2010,39,060610201052010
2010,020105,06,061,Male: 75 to 79 years,2010,13,060610201052010
2010,020105,06,061,Male: 80 to 84 years,2010,10,060610201052010
2010,020105,06,061,Male: 85 years and over,2010,9,060610201052010
2010,020105,06,061,Male: Total,2010,732,060610201052010
2010,020105,06,061,Male: Under 5 years,2010,25,060610201052010
2010,020105,06,061,Total Population,2010,1352,060610201052010
2010,020105,06,061,Total population:  Hispanic or Latino,2010,48,060610201052010
2010,020105,06,061,Total population:  Not Hispanic or Latino,2010,1304,060610201052010
2010,020105,06,061,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2010,10,060610201052010
2010,020105,06,061,Total population:  Not Hispanic or Latino; Asian alone,2010,27,060610201052010
2010,020105,06,061,Total population:  Not Hispanic or Latino; Black or African American alone,2010,6,060610201052010
2010,020105,06,061,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2010,0,060610201052010
2010,020105,06,061,Total population:  Not Hispanic or Latino; Some other race alone,2010,0,060610201052010
2010,020105,06,061,Total population:  Not Hispanic or Latino; Two or more races,2010,35,060610201052010
2010,020105,06,061,Total population:  Not Hispanic or Latino; White alone,2010,1226,060610201052010
2010,020106,06,061,Female: 10 to 14 years,2010,30,060610201062010
2010,020106,06,061,Female: 15 to 17 years,2010,25,060610201062010
2010,020106,06,061,Female: 18 and 19 years,2010,19,060610201062010
2010,020106,06,061,Female: 20 years,2010,7,060610201062010
2010,020106,06,061,Female: 21 years,2010,8,060610201062010
2010,020106,06,061,Female: 22 to 24 years,2010,38,060610201062010
2010,020106,06,061,Female: 25 to 29 years,2010,72,060610201062010
2010,020106,06,061,Female: 30 to 34 years,2010,37,060610201062010
2010,020106,06,061,Female: 35 to 39 years,2010,50,060610201062010
2010,020106,06,061,Female: 40 to 44 years,2010,56,060610201062010
2010,020106,06,061,Female: 45 to 49 years,2010,60,060610201062010
2010,020106,06,061,Female: 5 to 9 years,2010,43,060610201062010
2010,020106,06,061,Female: 50 to 54 years,2010,73,060610201062010
2010,020106,06,061,Female: 55 to 59 years,2010,89,060610201062010
2010,020106,06,061,Female: 60 and 61 years,2010,22,060610201062010
2010,020106,06,061,Female: 62 to 64 years,2010,35,060610201062010
2010,020106,06,061,Female: 65 and 66 years,2010,19,060610201062010
2010,020106,06,061,Female: 67 to 69 years,2010,22,060610201062010
2010,020106,06,061,Female: 70 to 74 years,2010,17,060610201062010
2010,020106,06,061,Female: 75 to 79 years,2010,15,060610201062010
2010,020106,06,061,Female: 80 to 84 years,2010,7,060610201062010
2010,020106,06,061,Female: 85 years and over,2010,10,060610201062010
2010,020106,06,061,Female: Total,2010,804,060610201062010
2010,020106,06,061,Female: Under 5 years,2010,50,060610201062010
2010,020106,06,061,Male: 10 to 14 years,2010,26,060610201062010
2010,020106,06,061,Male: 15 to 17 years,2010,27,060610201062010
2010,020106,06,061,Male: 18 and 19 years,2010,13,060610201062010
2010,020106,06,061,Male: 20 years,2010,14,060610201062010
2010,020106,06,061,Male: 21 years,2010,15,060610201062010
2010,020106,06,061,Male: 22 to 24 years,2010,42,060610201062010
2010,020106,06,061,Male: 25 to 29 years,2010,88,060610201062010
2010,020106,06,061,Male: 30 to 34 years,2010,87,060610201062010
2010,020106,06,061,Male: 35 to 39 years,2010,58,060610201062010
2010,020106,06,061,Male: 40 to 44 years,2010,66,060610201062010
2010,020106,06,061,Male: 45 to 49 years,2010,69,060610201062010
2010,020106,06,061,Male: 5 to 9 years,2010,53,060610201062010
2010,020106,06,061,Male: 50 to 54 years,2010,73,060610201062010
2010,020106,06,061,Male: 55 to 59 years,2010,82,060610201062010
2010,020106,06,061,Male: 60 and 61 years,2010,24,060610201062010
2010,020106,06,061,Male: 62 to 64 years,2010,45,060610201062010
2010,020106,06,061,Male: 65 and 66 years,2010,20,060610201062010
2010,020106,06,061,Male: 67 to 69 years,2010,16,060610201062010
2010,020106,06,061,Male: 70 to 74 years,2010,19,060610201062010
2010,020106,06,061,Male: 75 to 79 years,2010,18,060610201062010
2010,020106,06,061,Male: 80 to 84 years,2010,10,060610201062010
2010,020106,06,061,Male: 85 years and over,2010,4,060610201062010
2010,020106,06,061,Male: Total,2010,915,060610201062010
2010,020106,06,061,Male: Under 5 years,2010,46,060610201062010
2010,020106,06,061,Total Population,2010,1719,060610201062010
2010,020106,06,061,Total population:  Hispanic or Latino,2010,375,060610201062010
2010,020106,06,061,Total population:  Not Hispanic or Latino,2010,1344,060610201062010
2010,020106,06,061,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2010,5,060610201062010
2010,020106,06,061,Total population:  Not Hispanic or Latino; Asian alone,2010,26,060610201062010
2010,020106,06,061,Total population:  Not Hispanic or Latino; Black or African American alone,2010,3,060610201062010
2010,020106,06,061,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2010,2,060610201062010
2010,020106,06,061,Total population:  Not Hispanic or Latino; Some other race alone,2010,2,060610201062010
2010,020106,06,061,Total population:  Not Hispanic or Latino; Two or more races,2010,30,060610201062010
2010,020106,06,061,Total population:  Not Hispanic or Latino; White alone,2010,1276,060610201062010
2010,020107,06,061,Female: 10 to 14 years,2010,102,060610201072010
2010,020107,06,061,Female: 15 to 17 years,2010,55,060610201072010
2010,020107,06,061,Female: 18 and 19 years,2010,35,060610201072010
2010,020107,06,061,Female: 20 years,2010,19,060610201072010
2010,020107,06,061,Female: 21 years,2010,18,060610201072010
2010,020107,06,061,Female: 22 to 24 years,2010,72,060610201072010
2010,020107,06,061,Female: 25 to 29 years,2010,177,060610201072010
2010,020107,06,061,Female: 30 to 34 years,2010,151,060610201072010
2010,020107,06,061,Female: 35 to 39 years,2010,122,060610201072010
2010,020107,06,061,Female: 40 to 44 years,2010,125,060610201072010
2010,020107,06,061,Female: 45 to 49 years,2010,81,060610201072010
2010,020107,06,061,Female: 5 to 9 years,2010,127,060610201072010
2010,020107,06,061,Female: 50 to 54 years,2010,92,060610201072010
2010,020107,06,061,Female: 55 to 59 years,2010,81,060610201072010
2010,020107,06,061,Female: 60 and 61 years,2010,35,060610201072010
2010,020107,06,061,Female: 62 to 64 years,2010,37,060610201072010
2010,020107,06,061,Female: 65 and 66 years,2010,16,060610201072010
2010,020107,06,061,Female: 67 to 69 years,2010,20,060610201072010
2010,020107,06,061,Female: 70 to 74 years,2010,29,060610201072010
2010,020107,06,061,Female: 75 to 79 years,2010,12,060610201072010
2010,020107,06,061,Female: 80 to 84 years,2010,9,060610201072010
2010,020107,06,061,Female: 85 years and over,2010,7,060610201072010
2010,020107,06,061,Female: Total,2010,1552,060610201072010
2010,020107,06,061,Female: Under 5 years,2010,130,060610201072010
2010,020107,06,061,Male: 10 to 14 years,2010,114,060610201072010
2010,020107,06,061,Male: 15 to 17 years,2010,65,060610201072010
2010,020107,06,061,Male: 18 and 19 years,2010,42,060610201072010
2010,020107,06,061,Male: 20 years,2010,36,060610201072010
2010,020107,06,061,Male: 21 years,2010,33,060610201072010
2010,020107,06,061,Male: 22 to 24 years,2010,111,060610201072010
2010,020107,06,061,Male: 25 to 29 years,2010,219,060610201072010
2010,020107,06,061,Male: 30 to 34 years,2010,210,060610201072010
2010,020107,06,061,Male: 35 to 39 years,2010,161,060610201072010
2010,020107,06,061,Male: 40 to 44 years,2010,151,060610201072010
