year_sample,tract,state,county,variable_name,census_geom_year_x,value,trpa_id
2010,20104,06,061,Educational Attainment: Population 25 years and over: Graduate or professional degree,2010,7.1,06061201042010
2010,20104,06,061,Educational Attainment: Population 25 years and over: High school graduate,2010,23.6,06061201042010
2010,20104,06,061,Educational Attainment: Population 25 years and over: Less than 9th grade,2010,0.0,06061201042010
2010,20104,06,061,Educational Attainment: Population 25 years and over: Some college no degree,2010,22.3,06061201042010
2010,20104,06,061,Educational Attainment: Population 25 years and over: Total,2010,800.0,06061201042010
2010,20104,06,061,Group Quarters Population,2010,0.0,06061201042010
2010,20105,06,061,Educational Attainment: Population 18 to 24 Less than high school graduate,2010,0.0,06061201052010
2010,20105,06,061,Educational Attainment: Population 18 to 24: Bachelor degree or higher ,2010,52.3,06061201052010
2010,20105,06,061,Educational Attainment: Population 18 to 24: High school graduate,2010,47.7,06061201052010
2010,20105,06,061,Educational Attainment: Population 18 to 24: Some college or associates degree,2010,0.0,06061201052010
2010,20105,06,061,Educational Attainment: Population 18 to 24: Total,2010,44.0,06061201052010
2010,20105,06,061,Educational Attainment: Population 25 years and over: 9th to 12th grade no diploma,2010,0.0,06061201052010
2010,20105,06,061,Educational Attainment: Population 25 years and over: Associates degree,2010,4.9,06061201052010
2010,20105,06,061,Educational Attainment: Population 25 years and over: Bachelors degree,2010,44.0,06061201052010
2010,20105,06,061,Educational Attainment: Population 25 years and over: Graduate or professional degree,2010,4.2,06061201052010
2010,20105,06,061,Educational Attainment: Population 25 years and over: High school graduate,2010,18.6,06061201052010
2010,20105,06,061,Educational Attainment: Population 25 years and over: Less than 9th grade,2010,1.3,06061201052010
2010,20105,06,061,Educational Attainment: Population 25 years and over: Some college no degree,2010,27.0,06061201052010
2010,20105,06,061,Educational Attainment: Population 25 years and over: Total,2010,840.0,06061201052010
2010,20105,06,061,Group Quarters Population,2010,0.0,06061201052010
2010,20106,06,061,Educational Attainment: Population 18 to 24 Less than high school graduate,2010,31.3,06061201062010
2010,20106,06,061,Educational Attainment: Population 18 to 24: Bachelor degree or higher ,2010,10.4,06061201062010
2010,20106,06,061,Educational Attainment: Population 18 to 24: High school graduate,2010,36.3,06061201062010
2010,20106,06,061,Educational Attainment: Population 18 to 24: Some college or associates degree,2010,21.9,06061201062010
2010,20106,06,061,Educational Attainment: Population 18 to 24: Total,2010,201.0,06061201062010
2010,20106,06,061,Educational Attainment: Population 25 years and over: 9th to 12th grade no diploma,2010,3.0,06061201062010
2010,20106,06,061,Educational Attainment: Population 25 years and over: Associates degree,2010,11.0,06061201062010
2010,20106,06,061,Educational Attainment: Population 25 years and over: Bachelors degree,2010,27.0,06061201062010
2010,20106,06,061,Educational Attainment: Population 25 years and over: Graduate or professional degree,2010,9.9,06061201062010
2010,20106,06,061,Educational Attainment: Population 25 years and over: High school graduate,2010,13.1,06061201062010
2010,20106,06,061,Educational Attainment: Population 25 years and over: Less than 9th grade,2010,13.1,06061201062010
2010,20106,06,061,Educational Attainment: Population 25 years and over: Some college no degree,2010,22.9,06061201062010
2010,20106,06,061,Educational Attainment: Population 25 years and over: Total,2010,1100.0,06061201062010
2010,20106,06,061,Group Quarters Population,2010,0.0,06061201062010
2010,20107,06,061,Educational Attainment: Population 18 to 24 Less than high school graduate,2010,28.5,06061201072010
2010,20107,06,061,Educational Attainment: Population 18 to 24: Bachelor degree or higher ,2010,4.4,06061201072010
2010,20107,06,061,Educational Attainment: Population 18 to 24: High school graduate,2010,58.9,06061201072010
2010,20107,06,061,Educational Attainment: Population 18 to 24: Some college or associates degree,2010,8.1,06061201072010
2010,20107,06,061,Educational Attainment: Population 18 to 24: Total,2010,589.0,06061201072010
2010,20107,06,061,Educational Attainment: Population 25 years and over: 9th to 12th grade no diploma,2010,15.7,06061201072010
2010,20107,06,061,Educational Attainment: Population 25 years and over: Associates degree,2010,5.4,06061201072010
2010,20107,06,061,Educational Attainment: Population 25 years and over: Bachelors degree,2010,15.3,06061201072010
2010,20107,06,061,Educational Attainment: Population 25 years and over: Graduate or professional degree,2010,3.1,06061201072010
2010,20107,06,061,Educational Attainment: Population 25 years and over: High school graduate,2010,17.3,06061201072010
2010,20107,06,061,Educational Attainment: Population 25 years and over: Less than 9th grade,2010,28.1,06061201072010
2010,20107,06,061,Educational Attainment: Population 25 years and over: Some college no degree,2010,15.0,06061201072010
2010,20107,06,061,Educational Attainment: Population 25 years and over: Total,2010,1954.0,06061201072010
2010,20107,06,061,Group Quarters Population,2010,79.0,06061201072010
2010,22100,06,061,Educational Attainment: Population 18 to 24 Less than high school graduate,2010,0.0,06061221002010
2010,22100,06,061,Educational Attainment: Population 18 to 24: Bachelor degree or higher ,2010,0.0,06061221002010
2010,22100,06,061,Educational Attainment: Population 18 to 24: High school graduate,2010,0.0,06061221002010
2010,22100,06,061,Educational Attainment: Population 18 to 24: Some college or associates degree,2010,100.0,06061221002010
2010,22100,06,061,Educational Attainment: Population 18 to 24: Total,2010,33.0,06061221002010
2010,22100,06,061,Educational Attainment: Population 25 years and over: 9th to 12th grade no diploma,2010,0.0,06061221002010
2010,22100,06,061,Educational Attainment: Population 25 years and over: Associates degree,2010,11.5,06061221002010
2010,22100,06,061,Educational Attainment: Population 25 years and over: Bachelors degree,2010,56.0,06061221002010
2010,22100,06,061,Educational Attainment: Population 25 years and over: Graduate or professional degree,2010,5.7,06061221002010
2010,22100,06,061,Educational Attainment: Population 25 years and over: High school graduate,2010,20.4,06061221002010
2010,22100,06,061,Educational Attainment: Population 25 years and over: Less than 9th grade,2010,0.0,06061221002010
2010,22100,06,061,Educational Attainment: Population 25 years and over: Some college no degree,2010,6.3,06061221002010
2010,22100,06,061,Educational Attainment: Population 25 years and over: Total,2010,662.0,06061221002010
2010,22100,06,061,Group Quarters Population,2010,0.0,06061221002010
2010,22200,06,061,Educational Attainment: Population 18 to 24: Total,2010,0.0,06061222002010
2010,22200,06,061,Educational Attainment: Population 25 years and over: 9th to 12th grade no diploma,2010,1.6,06061222002010
2010,22200,06,061,Educational Attainment: Population 25 years and over: Associates degree,2010,9.7,06061222002010
2010,22200,06,061,Educational Attainment: Population 25 years and over: Bachelors degree,2010,43.2,06061222002010
2010,22200,06,061,Educational Attainment: Population 25 years and over: Graduate or professional degree,2010,11.1,06061222002010
2010,22200,06,061,Educational Attainment: Population 25 years and over: High school graduate,2010,3.1,06061222002010
2010,22200,06,061,Educational Attainment: Population 25 years and over: Less than 9th grade,2010,1.6,06061222002010
2010,22200,06,061,Educational Attainment: Population 25 years and over: Some college no degree,2010,29.5,06061222002010
2010,22200,06,061,Educational Attainment: Population 25 years and over: Total,2010,667.0,06061222002010
2010,22200,06,061,Group Quarters Population,2010,7.0,06061222002010
2010,22300,06,061,Educational Attainment: Population 18 to 24 Less than high school graduate,2010,80.9,06061223002010
2010,22300,06,061,Educational Attainment: Population 18 to 24: Bachelor degree or higher ,2010,0.0,06061223002010
2010,22300,06,061,Educational Attainment: Population 18 to 24: High school graduate,2010,0.0,06061223002010
2010,22300,06,061,Educational Attainment: Population 18 to 24: Some college or associates degree,2010,19.1,06061223002010
2010,22300,06,061,Educational Attainment: Population 18 to 24: Total,2010,47.0,06061223002010
2010,22300,06,061,Educational Attainment: Population 25 years and over: 9th to 12th grade no diploma,2010,0.0,06061223002010
2010,22300,06,061,Educational Attainment: Population 25 years and over: Associates degree,2010,4.6,06061223002010
2010,22300,06,061,Educational Attainment: Population 25 years and over: Bachelors degree,2010,25.1,06061223002010
2010,22300,06,061,Educational Attainment: Population 25 years and over: Graduate or professional degree,2010,10.1,06061223002010
2010,22300,06,061,Educational Attainment: Population 25 years and over: High school graduate,2010,17.8,06061223002010
2010,22300,06,061,Educational Attainment: Population 25 years and over: Less than 9th grade,2010,9.0,06061223002010
2010,22300,06,061,Educational Attainment: Population 25 years and over: Some college no degree,2010,33.5,06061223002010
2010,22300,06,061,Educational Attainment: Population 25 years and over: Total,2010,546.0,06061223002010
2010,22300,06,061,Group Quarters Population,2010,0.0,06061223002010
2010,30200,06,017,Educational Attainment: Population 18 to 24 Less than high school graduate,2010,19.3,06017302002010
2010,30200,06,017,Educational Attainment: Population 18 to 24: Bachelor degree or higher ,2010,2.0,06017302002010
2010,30200,06,017,Educational Attainment: Population 18 to 24: High school graduate,2010,36.0,06017302002010
2010,30200,06,017,Educational Attainment: Population 18 to 24: Some college or associates degree,2010,42.7,06017302002010
2010,30200,06,017,Educational Attainment: Population 18 to 24: Total,2010,703.0,06017302002010
2010,30200,06,017,Educational Attainment: Population 25 years and over: 9th to 12th grade no diploma,2010,15.4,06017302002010
2010,30200,06,017,Educational Attainment: Population 25 years and over: Associates degree,2010,6.4,06017302002010
2010,30200,06,017,Educational Attainment: Population 25 years and over: Bachelors degree,2010,12.3,06017302002010
2010,30200,06,017,Educational Attainment: Population 25 years and over: Graduate or professional degree,2010,6.1,06017302002010
2010,30200,06,017,Educational Attainment: Population 25 years and over: High school graduate,2010,23.2,06017302002010
2010,30200,06,017,Educational Attainment: Population 25 years and over: Less than 9th grade,2010,11.1,06017302002010
2010,30200,06,017,Educational Attainment: Population 25 years and over: Some college no degree,2010,25.5,06017302002010
2010,30200,06,017,Educational Attainment: Population 25 years and over: Total,2010,3273.0,06017302002010
2010,30200,06,017,Group Quarters Population,2010,205.0,06017302002010
2010,30301,06,017,Educational Attainment: Population 18 to 24 Less than high school graduate,2010,10.5,06017303012010
2010,30301,06,017,Educational Attainment: Population 18 to 24: Bachelor degree or higher ,2010,0.0,06017303012010
2010,30301,06,017,Educational Attainment: Population 18 to 24: High school graduate,2010,16.3,06017303012010
2010,30301,06,017,Educational Attainment: Population 18 to 24: Some college or associates degree,2010,73.2,06017303012010
2010,30301,06,017,Educational Attainment: Population 18 to 24: Total,2010,411.0,06017303012010
2010,30301,06,017,Educational Attainment: Population 25 years and over: 9th to 12th grade no diploma,2010,3.6,06017303012010
2010,30301,06,017,Educational Attainment: Population 25 years and over: Associates degree,2010,2.4,06017303012010
2010,30301,06,017,Educational Attainment: Population 25 years and over: Bachelors degree,2010,13.1,06017303012010
2010,30301,06,017,Educational Attainment: Population 25 years and over: Graduate or professional degree,2010,5.3,06017303012010
2010,30301,06,017,Educational Attainment: Population 25 years and over: High school graduate,2010,36.1,06017303012010
2010,30301,06,017,Educational Attainment: Population 25 years and over: Less than 9th grade,2010,10.1,06017303012010
2010,30301,06,017,Educational Attainment: Population 25 years and over: Some college no degree,2010,29.4,06017303012010
2010,30301,06,017,Educational Attainment: Population 25 years and over: Total,2010,1826.0,06017303012010
2010,30301,06,017,Group Quarters Population,2010,0.0,06017303012010
2010,30302,06,017,Educational Attainment: Population 18 to 24 Less than high school graduate,2010,8.1,06017303022010
2010,30302,06,017,Educational Attainment: Population 18 to 24: Bachelor degree or higher ,2010,16.6,06017303022010
2010,30302,06,017,Educational Attainment: Population 18 to 24: High school graduate,2010,57.2,06017303022010
2010,30302,06,017,Educational Attainment: Population 18 to 24: Some college or associates degree,2010,18.1,06017303022010
