year_sample,tract,State,Description,county,variable_name,variable_code,census_geom_year,value,trpa_id
2014,20104,06,Labor Force Characteristics,061,Civilian employed population 16 years and over: Total,S2401_C01_001E,2010,657,06061201042010
2014,20104,06,Labor Force Characteristics,061,Population 16 years and over: In labor force,DP03_0002E,2010,682,06061201042010
2014,20104,06,Labor Force Characteristics,061,Population 16 years and over: In labor force: Armed Forces,DP03_0006E,2010,0,06061201042010
2014,20104,06,Labor Force Characteristics,061,Population 16 years and over: In labor force: Civilian labor force,DP03_0003E,2010,682,06061201042010
2014,20104,06,Labor Force Characteristics,061,Population 16 years and over: In labor force: Civilian labor force: Employed,DP03_0004E,2010,657,06061201042010
2014,20104,06,Labor Force Characteristics,061,Population 16 years and over: In labor force: Civilian labor force: Unemployed,DP03_0005E,2010,25,06061201042010
2014,20104,06,Labor Force Characteristics,061,Population 16 years and over: Not in labor force,DP03_0007E,2010,311,06061201042010
2014,20104,06,Labor Force Characteristics,061,Population 16 years and over: Total,DP03_0001E,2010,993,06061201042010
2014,20104,06,Means of Transportation to Work by Tenure,061,"Car, truck, or van - carpooled: Householder lived in renter-occupied housing units",B08137_009E,2010,42,06061201042010
2014,20104,06,Means of Transportation to Work by Tenure,061,"Car, truck, or van - carpooled: Total",B08137_007E,2010,42,06061201042010
2014,20104,06,Means of Transportation to Work by Tenure,061,"Car, truck, or van - drove alone: Householder lived in renter-occupied housing units",B08137_006E,2010,106,06061201042010
2014,20104,06,Means of Transportation to Work by Tenure,061,"Car, truck, or van - drove alone: Total",B08137_004E,2010,380,06061201042010
2014,20104,06,Means of Transportation to Work by Tenure,061,Householder lived in owner-occupied housing units Total,B08137_002E,2010,390,06061201042010
2014,20104,06,Means of Transportation to Work by Tenure,061,Householder lived in renter-occupied housing units Total,B08137_003E,2010,232,06061201042010
2014,20104,06,Means of Transportation to Work by Tenure,061,Public transportation (excluding taxicab): Householder lived in owner-occupied housing units,B08137_011E,2010,36,06061201042010
2014,20104,06,Means of Transportation to Work by Tenure,061,Public transportation (excluding taxicab): Householder lived in renter-occupied housing units,B08137_012E,2010,64,06061201042010
2014,20104,06,Means of Transportation to Work by Tenure,061,Public transportation (excluding taxicab): Total,B08137_010E,2010,100,06061201042010
2014,20104,06,Means of Transportation to Work by Tenure,061,"Taxicab, motorcycle, bicycle, or other means: Householder lived in owner-occupied housing units",B08137_017E,2010,26,06061201042010
2014,20104,06,Means of Transportation to Work by Tenure,061,"Taxicab, motorcycle, bicycle, or other means: Householder lived in renter-occupied housing units",B08137_018E,2010,0,06061201042010
2014,20104,06,Means of Transportation to Work by Tenure,061,"Taxicab, motorcycle, bicycle, or other means: Total",B08137_016E,2010,26,06061201042010
2014,20104,06,Means of Transportation to Work by Tenure,061,Total: Total,B08137_001E,2010,622,06061201042010
2014,20104,06,Means of Transportation to Work by Tenure,061,Walked: Householder lived in owner-occupied housing units,B08137_014E,2010,0,06061201042010
2014,20104,06,Means of Transportation to Work by Tenure,061,Walked: Householder lived in renter-occupied housing units,B08137_015E,2010,0,06061201042010
2014,20104,06,Means of Transportation to Work by Tenure,061,Walked: Total,B08137_013E,2010,0,06061201042010
2014,20104,06,Means of Transportation to Work by Tenure,061,Worked from home: Householder lived in owner-occupied housing units,B08137_020E,2010,54,06061201042010
2014,20104,06,Means of Transportation to Work by Tenure,061,Worked from home: Householder lived in renter-occupied housing units,B08137_021E,2010,20,06061201042010
2014,20104,06,Means of Transportation to Work by Tenure,061,Worked from home: Total,B08137_019E,2010,74,06061201042010
2014,20104,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Computer, engineering, and science occupations: Architecture and engineering occupations",S2401_C01_008E,2010,0,06061201042010
2014,20104,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Computer, engineering, and science occupations: Computer and mathematical occupations",S2401_C01_007E,2010,6,06061201042010
2014,20104,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Computer, engineering, and science occupations: Life, physical, and social science occupations",S2401_C01_009E,2010,11,06061201042010
2014,20104,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Computer, engineering, and science occupations: Total",S2401_C01_006E,2010,17,06061201042010
2014,20104,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Education, legal, community service, arts, and media occupations: Arts, design, entertainment, sports, and media occupations",S2401_C01_014E,2010,19,06061201042010
2014,20104,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Education, legal, community service, arts, and media occupations: Community and social service occupations",S2401_C01_011E,2010,39,06061201042010
2014,20104,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Education, legal, community service, arts, and media occupations: Educational instruction, and library occupations",S2401_C01_013E,2010,25,06061201042010
2014,20104,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Education, legal, community service, arts, and media occupations: Legal occupations",S2401_C01_012E,2010,30,06061201042010
2014,20104,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Education, legal, community service, arts, and media occupations: Total",S2401_C01_010E,2010,113,06061201042010
2014,20104,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Healthcare practitioners and technical occupations: Health diagnosing and treating practitioners and other technical occupations",S2401_C01_016E,2010,64,06061201042010
2014,20104,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Healthcare practitioners and technical occupations: Health technologists and technicians",S2401_C01_017E,2010,0,06061201042010
2014,20104,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Healthcare practitioners and technical occupations: Total",S2401_C01_015E,2010,64,06061201042010
2014,20104,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Management, business, and financial occupations: Business and financial operations occupations",S2401_C01_005E,2010,12,06061201042010
2014,20104,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Management, business, and financial occupations: Management occupations",S2401_C01_004E,2010,45,06061201042010
2014,20104,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Management, business, and financial occupations: Total",S2401_C01_003E,2010,57,06061201042010
2014,20104,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Total",S2401_C01_002E,2010,251,06061201042010
2014,20104,06,Occupational Employment,061,"Civilian employed population 16 years and over: Natural resources, construction, and maintenance occupations: Construction and extraction occupations",S2401_C01_031E,2010,38,06061201042010
